,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists_x,key_passes,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,1,1,0.051374997943639755,73,FW,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555423,0.03463296964764595,0,1,1,0.051374997943639755,0.03463296964764595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0.04540564492344856,27,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553626,0.3071784973144531,0,1,0,0.04540564492344856,0.4091480076313019,0.4091480076313019,0.0,0.0,4.0,0.0,14.7,585.0,86.0,1.0,0.0,2.3,2.4,2022-10-03T19:00:00Z,28.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,11023.0,0.0,4.0,6.0,1.0,-2239.0,515.0,2754.0,58.0,False,0.0
2,0,0,0,1,Sub,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550251,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,585.0,78.0,0.0,0.0,0.0,0.0,2022-09-16T19:00:00Z,2.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,12863.0,3.0,2.0,0.0,1.0,-1008.0,699.0,1707.0,59.0,True,0.0
3,0,1,0.06671208888292313,1,Sub,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547136,0,0,0,0,0.06671208888292313,0.06671208888292313,0,0.0,0.0,3.0,0.0,0.0,585.0,58.0,1.0,0.0,1.8,0.0,2022-09-03T14:00:00Z,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,16283.0,3.0,2.0,18.0,1.0,-416.0,4957.0,5373.0,60.0,True,0.0
4,0,2,0.08793584257364273,31,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546338,0,0,0,0,0.08793584257364273,0.06546909362077713,0.02475249208509922,0.0,0.0,-3.0,0.0,1.0,585.0,49.0,2.0,0.0,2.7,0.0,2022-08-31T18:30:00Z,32.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,15250.0,0.0,6.0,26.0,0.0,-1674.0,3062.0,4736.0,60.0,False,1.0
5,0,2,0.13609115779399872,20,Sub,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545397,0,0,0,0,0.13609115779399872,0.10413892567157745,0.030202800408005714,0.0,0.0,-2.0,0.0,1.0,585.0,38.0,1.0,0.0,1.4,0.0,2022-08-28T15:30:00Z,21.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,15765.0,2.0,0.0,14.0,1.0,414.0,5806.0,5392.0,60.0,True,0.0
6,0,0,0,77,FWL,Crystal Palace,Watford,1,0,2022-05-07,16730,2021,532551,0,0,0,0,0,0.01569092832505703,0.01569092832505703,0.0,0.0,2.0,0.0,1.1,450.0,356.0,1.0,0.0,0.7,3.4,2022-05-07T14:00:00Z,72.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,2661950.0,0.0,1.0,2.0,2.0,96046.0,165309.0,69263.0,59.0,False,0.0
7,0,3,0.22553932666778564,90,FWL,Watford,Burnley,1,2,2022-04-30,16718,2021,530510,0.2800619900226593,0,3,0,0.22553932666778564,0.44219523668289185,0,0.0,0.0,4.0,0.0,32.3,450.0,348.0,2.0,0.0,7.5,5.2,2022-04-30T14:00:00Z,90.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,2565188.0,2.0,1.0,37.0,2.0,152164.0,190232.0,38068.0,58.0,True,0.0
8,0,1,0.1480543166399002,90,FWL,Manchester City,Watford,5,1,2022-04-23,16707,2021,528664,0.21522100269794464,1,2,0,0.1480543166399002,0.208536297082901,0,1.0,0.0,23.0,0.0,32.4,450.0,339.0,5.0,0.0,9.0,38.4,2022-04-23T14:00:00Z,90.0,12.0,0.0,0.0,0.0,0.0,34.0,0.0,2402270.0,1.0,5.0,19.0,5.0,-14982.0,66477.0,81459.0,58.0,False,0.0
9,1,3,0.13805067539215088,90,FWL,Watford,Brentford,1,2,2022-04-16,16698,2021,526433,0.01747441478073597,0,1,1,0.13805067539215088,0.10105208307504654,0,0.0,2.0,31.0,0.0,11.8,450.0,328.0,2.0,1.0,9.7,46.8,2022-04-16T14:00:00Z,90.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,2377655.0,2.0,1.0,38.0,8.0,-153956.0,23782.0,177738.0,58.0,True,0.0
10,0,0,0,52,Sub,Watford,Leeds,0,3,2022-04-09,16686,2021,524643,0.0210772305727005,0,1,0,0,0.2657238841056824,0.2657238841056824,0.0,0.0,4.0,0.0,16.7,450.0,320.0,2.0,0.0,3.1,11.8,2022-04-09T14:00:00Z,51.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,2571385.0,3.0,0.0,2.0,1.0,-39381.0,51513.0,90894.0,59.0,True,0.0
11,0,0,0,10,Sub,Liverpool,Watford,2,0,2022-04-02,16680,2021,522474,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,450.0,306.0,1.0,0.0,0.1,0.0,2022-04-02T11:30:00Z,12.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,2607389.0,0.0,2.0,0.0,1.0,-123730.0,30661.0,154391.0,60.0,False,0.0
12,0,1,0.04038083180785179,89,FWL,Southampton,Watford,1,2,2022-03-13,16664,2021,520148,0.09308726340532303,0,1,0,0.04038083180785179,0.6863402128219604,0.5528721213340759,0.0,0.0,6.0,0.0,11.8,450.0,289.0,1.0,0.0,3.2,7.0,2022-03-13T14:00:00Z,86.0,16.0,0.0,0.0,0.0,0.0,29.0,0.0,2919809.0,2.0,1.0,13.0,2.0,-190575.0,44774.0,235349.0,61.0,False,0.0
13,0,1,0.0990167185664177,90,FW,Wolverhampton Wanderers,Watford,4,0,2022-03-10,16565,2021,518906,0,0,0,0,0.0990167185664177,0.33114394545555115,0.23212721943855286,0.0,0.0,7.0,0.0,2.3,450.0,190.0,4.0,0.0,3.0,7.8,2022-03-10T19:30:00Z,90.0,20.0,0.0,0.0,0.0,0.0,28.0,0.0,3124956.0,0.0,4.0,20.0,2.0,-66207.0,98009.0,164216.0,61.0,False,0.0
14,0,4,0.6049428582191467,90,FW,Watford,Arsenal,2,3,2022-03-06,16654,2021,518304,0.06720823794603348,0,1,0,0.6049428582191467,0.7117452025413513,0.09579533338546753,0.0,0.0,-1.0,0.0,11.5,450.0,279.0,3.0,0.0,7.4,4.8,2022-03-06T14:00:00Z,90.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,3124956.0,3.0,2.0,58.0,2.0,-66207.0,98009.0,164216.0,61.0,True,0.0
15,0,1,0.1390768140554428,90,FW,Manchester United,Watford,0,0,2022-02-26,16643,2021,516070,0,0,0,0,0.1390768140554428,0.1895226687192917,0.05044584721326828,0.0,0.0,-1.0,1.0,2.8,450.0,268.0,0.0,0.0,3.5,7.0,2022-02-26T15:00:00Z,90.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,3016461.0,0.0,0.0,25.0,2.0,-32539.0,91048.0,123587.0,61.0,False,0.0
16,0,4,0.9871534109115601,90,FWL,Watford,Crystal Palace,1,4,2022-02-23,16553,2021,515379,0.027741730213165283,0,1,0,0.9871534109115601,0.13223806023597717,0.027741730213165283,0.0,0.0,-10.0,0.0,15.1,450.0,178.0,4.0,0.0,4.8,0.0,2022-02-23T19:30:00Z,90.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,3230136.0,4.0,1.0,35.0,2.0,-64076.0,103532.0,167608.0,61.0,True,0.0
17,1,2,0.6865934133529663,87,FW,Aston Villa,Watford,0,1,2022-02-19,16627,2021,514311,0.07014234364032745,0,1,1,0.6865934133529663,1.3697547912597656,1.1203948259353638,0.0,3.0,28.0,1.0,14.7,450.0,252.0,0.0,1.0,11.2,55.0,2022-02-19T15:00:00Z,85.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,3230136.0,1.0,0.0,42.0,9.0,-64076.0,103532.0,167608.0,61.0,False,0.0
18,0,2,0.23974570631980896,90,FW,Watford,Brighton,0,2,2022-02-12,16625,2021,512681,0,0,0,0,0.23974570631980896,0.0549803264439106,0.0549803264439106,0.0,0.0,1.0,0.0,1.9,450.0,250.0,2.0,0.0,1.7,0.4,2022-02-12T15:00:00Z,90.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,3292561.0,2.0,0.0,15.0,1.0,-123572.0,62168.0,185740.0,62.0,True,1.0
19,0,1,0.04485100880265236,90,FW,West Ham,Watford,1,0,2022-02-08,16610,2021,512111,0.02497638389468193,0,1,0,0.04485100880265236,0.30057474970817566,0.23074734210968018,0.0,0.0,12.0,0.0,16.0,450.0,235.0,1.0,0.0,4.6,13.8,2022-02-08T19:45:00Z,90.0,19.0,0.0,0.0,0.0,0.0,24.0,0.0,3416085.0,0.0,1.0,16.0,2.0,-339356.0,50051.0,389407.0,62.0,False,0.0
20,0,1,0.030135078355669975,80,FWR,Watford,Norwich,0,3,2022-01-21,16605,2021,509437,0.016133973374962807,0,1,0,0.030135078355669975,0.06880185753107071,0.038666777312755585,0.0,0.0,-5.0,0.0,13.2,450.0,230.0,3.0,0.0,2.1,0.0,2022-01-21T20:00:00Z,77.0,15.0,0.0,0.0,0.0,1.0,23.0,0.0,3772542.0,3.0,0.0,10.0,-1.0,239513.0,295942.0,56429.0,61.0,True,0.0
21,0,2,0.11655687540769577,86,FWR,Newcastle United,Watford,1,1,2022-01-15,16591,2021,508103,0.5793750882148743,0,2,0,0.11655687540769577,0.796432375907898,0.21705728769302368,0.0,0.0,11.0,0.0,22.2,450.0,216.0,1.0,0.0,5.2,9.4,2022-01-15T15:00:00Z,83.0,14.0,0.0,0.0,0.0,0.0,22.0,0.0,3526961.0,1.0,1.0,20.0,2.0,100761.0,329381.0,228620.0,61.0,False,0.0
22,0,1,0.06308447569608688,47,FW,Watford,Tottenham,0,1,2022-01-01,16585,2021,505488,0,0,0,0,0.06308447569608688,0.09523821622133255,0.032153740525245667,0.0,0.0,-1.0,0.0,0.6,450.0,210.0,0.0,0.0,2.3,3.4,2022-01-01T15:00:00Z,45.0,17.0,0.0,0.0,0.0,0.0,21.0,0.0,3314786.0,1.0,0.0,19.0,1.0,88301.0,211638.0,123337.0,61.0,True,0.0
