,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,2,0.22366659343242645,90,FW,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555087,0,0,0,0,0.22366659343242645,1.1482011079788208,0.9245345592498779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,4,1.4708552360534668,82,FW,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551999,0.09195927530527115,0,1,1,1.4708552360534668,1.6820908784866333,0.46220260858535767,0.0,,,,2.0,29.0,0.0,,,12.9,,,28.0,,,81.0,,1.0,1.0,14.8,,46.2,,2022-10-01T11:30:00Z,,,,79.0,,,18.0,0.0,,0.0,0.0,,0.0,9.0,0.0,7253158.0,,,,1.0,3.0,89.0,8.0,-429297.0,67507.0,496804.0,80.0,True,,0.0
2,1,4,0.8334985971450806,90,FW,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551062,0,0,0,1,0.8334985971450806,1.0419350862503052,0.20843654870986938,0.0,,,,1.0,30.0,1.0,,,4.5,,,28.0,,,72.0,,0.0,1.0,12.5,,43.6,,2022-09-18T11:00:00Z,,,,90.0,,,4.0,0.0,,0.0,0.0,,0.0,8.0,0.0,7527911.0,,,,3.0,0.0,77.0,6.0,-339612.0,38460.0,378072.0,81.0,False,,1.0
3,0,2,0.049100425094366074,90,FW,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548114,0.40233680605888367,0,5,0,0.049100425094366074,0.640521228313446,0.34039515256881714,0.0,,,,0.0,5.0,0.0,,,54.7,,,28.0,,,56.0,,3.0,0.0,8.8,,11.0,,2022-09-04T15:30:00Z,,,,90.0,,,14.0,0.0,,0.0,0.0,,0.0,6.0,0.0,8025951.0,,,,1.0,3.0,22.0,1.0,-129699.0,102712.0,232411.0,82.0,False,,1.0
4,1,4,1.2875053882598877,90,FW,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546263,0.09153304994106293,0,1,1,1.2875053882598877,0.7397920489311218,0.09153304994106293,0.0,,,,0.0,19.0,0.0,,,12.3,,,28.0,,,41.0,,1.0,1.0,14.2,,37.8,,2022-08-31T18:30:00Z,,,,87.0,,,2.0,0.0,,0.0,0.0,,0.0,5.0,0.0,8026017.0,,,,1.0,2.0,92.0,6.0,-70519.0,106179.0,176698.0,82.0,True,,0.0
5,0,4,0.26349106431007385,90,FW,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544653,0.18414777517318726,0,2,0,0.26349106431007385,0.37361380457878113,0.03215879946947098,0.0,,,,0.0,0.0,0.0,,,27.6,,,28.0,,,31.0,,1.0,0.0,11.5,,8.2,,2022-08-27T16:30:00Z,,,,88.0,,,9.0,0.0,,0.0,0.0,,0.0,4.0,0.0,7962228.0,,,,1.0,2.0,79.0,1.0,237640.0,268237.0,30597.0,82.0,True,,1.0
6,0,2,0.1276957243680954,90,FW,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542572,0.3799070715904236,1,2,0,0.1276957243680954,0.72573322057724,0.3458261489868164,1.0,,,,0.0,15.0,1.0,,,23.1,,,28.0,,,21.0,,0.0,0.0,10.3,,25.6,,2022-08-20T16:30:00Z,,,,90.0,,,3.0,0.0,,0.0,0.0,,0.0,3.0,0.0,7496318.0,,,,3.0,0.0,54.0,4.0,853585.0,882488.0,28903.0,81.0,False,,1.0
7,2,7,1.8557363748550415,88,FW,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540654,0.5772895812988281,2,3,2,1.8557363748550415,1.8763744831085205,0.020877836272120476,2.0,,,,3.0,65.0,0.0,,,33.7,,,28.0,,,11.0,,2.0,2.0,23.7,,98.6,,2022-08-13T14:00:00Z,,,,83.0,,,10.0,0.0,,0.0,0.0,,0.0,2.0,0.0,6211795.0,,,,2.0,4.0,105.0,19.0,-265945.0,105825.0,371770.0,80.0,True,,0.0
8,0,1,0.18183407187461853,84,FW,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539147,0,0,0,0,0.18183407187461853,0.2266346514225006,0.04480058327317238,0.0,,,,0.0,7.0,1.0,,,3.2,,,28.0,,,1.0,,0.0,0.0,4.9,,7.4,,2022-08-05T19:00:00Z,,,,82.0,,,7.0,0.0,,0.0,0.0,,0.0,1.0,0.0,6018571.0,,,,2.0,0.0,38.0,2.0,0.0,0.0,0.0,80.0,False,,0.0
9,0,3,0.7041085362434387,90,FW,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537921,0.15049190819263458,0,2,0,0.7041085362434387,1.3641554117202759,0.509554922580719,0.0,,,,0.0,2.0,0.0,,,0.0,,,263.0,,,379.0,,2.0,0.0,0.0,,0.0,,2022-05-22T15:00:00Z,,,,90.0,,,2.0,0.0,,0.0,0.0,,0.0,38.0,0.0,933671.0,,,,2.0,3.0,0.0,2.0,-4466.0,84073.0,88539.0,86.0,True,,0.0
