,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,0,0,72,MC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554123,0.43991947174072266,1,3,0,0,1.0170726776123047,0.577153205871582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,0.17660261690616608,77,MC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552920,0.6230993270874023,2,2,0,0.17660261690616608,2.0837442874908447,1.3932580947875977,2.0,,,,0.0,33.0,0.0,,,31.4,,,301.0,,,88.0,,1.0,0.0,10.2,,41.6,,2022-10-02T13:00:00Z,,,,74.0,,,14.0,0.0,,0.0,0.0,,0.0,9.0,0.0,3387273.0,,,,3.0,6.0,29.0,8.0,45430.0,243917.0,198487.0,123.0,True,,0.0
2,0,2,0.056694235652685165,75,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550447,0.7708397507667542,2,4,0,0.056694235652685165,0.8816503882408142,0.8270350098609924,2.0,,,,1.0,34.0,1.0,,,51.4,,,301.0,,,80.0,,0.0,0.0,10.4,,41.2,,2022-09-17T11:30:00Z,,,,71.0,,,20.0,0.0,,0.0,0.0,,0.0,8.0,0.0,3557645.0,,,,3.0,0.0,11.0,10.0,660980.0,740791.0,79811.0,122.0,False,,0.0
3,0,4,0.6081438064575195,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547444,0.7840003371238708,1,6,0,0.6081438064575195,1.4729725122451782,0.8511477112770081,1.0,,,,2.0,23.0,0.0,,,65.2,,,301.0,,,51.0,,1.0,0.0,11.0,,25.2,,2022-09-03T16:30:00Z,,,,90.0,,,2.0,0.0,,0.0,0.0,,0.0,6.0,0.0,2412531.0,,,,1.0,1.0,20.0,7.0,-280828.0,89672.0,370500.0,122.0,False,,0.0
4,0,1,0.41435083746910095,20,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546322,0.10237947106361389,0,1,0,0.41435083746910095,0.5167303085327148,0,0.0,,,,0.0,2.0,0.0,,,13.8,,,301.0,,,49.0,,0.0,0.0,4.5,,14.2,,2022-08-31T18:30:00Z,,,,21.0,,,16.0,0.0,,0.0,0.0,,0.0,5.0,0.0,2650570.0,,,,0.0,6.0,17.0,1.0,56993.0,244366.0,187373.0,122.0,True,,0.0
5,0,3,0.057191137224435806,90,MC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544433,0.09316478669643402,0,2,0,0.057191137224435806,0.800894021987915,0.6638679504394531,0.0,,,,0.0,12.0,0.0,,,43.5,,,301.0,,,37.0,,2.0,0.0,8.9,,15.8,,2022-08-27T14:00:00Z,,,,88.0,,,7.0,0.0,,0.0,0.0,,0.0,4.0,0.0,2522376.0,,,,2.0,4.0,30.0,2.0,276871.0,361418.0,84547.0,122.0,True,,0.0
6,0,3,0.36688926815986633,90,MC,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543281,1.2543120384216309,1,4,0,0.36688926815986633,0.75018310546875,0.10537035763263702,1.0,,,,0.0,25.0,0.0,,,70.4,,,301.0,,,28.0,,3.0,0.0,13.6,,38.2,,2022-08-21T15:30:00Z,,,,90.0,,,15.0,0.0,,0.0,0.0,,0.0,3.0,0.0,2104831.0,,,,3.0,3.0,27.0,5.0,407691.0,481367.0,73676.0,121.0,False,,0.0
7,1,4,0.219845712184906,90,MC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540559,0.6080992817878723,1,5,1,0.219845712184906,0.8841797113418579,0.15931609272956848,1.0,,,,3.0,46.0,1.0,,,78.5,,,301.0,,,17.0,,0.0,1.0,19.2,,68.6,,2022-08-13T14:00:00Z,,,,90.0,,,3.0,0.0,,0.0,0.0,,0.0,2.0,0.0,1463650.0,,,,0.0,4.0,45.0,14.0,64431.0,132311.0,67880.0,120.0,True,,0.0
8,0,2,0.08280960470438004,90,MC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540082,0.48306742310523987,1,3,0,0.08280960470438004,1.1352595090866089,0.9580920338630676,1.0,,,,0.0,24.0,1.0,,,43.0,,,301.0,,,10.0,,0.0,0.0,8.7,,24.4,,2022-08-07T15:30:00Z,,,,87.0,,,19.0,0.0,,0.0,0.0,,0.0,1.0,0.0,1151254.0,,,,2.0,0.0,20.0,6.0,0.0,0.0,0.0,120.0,False,,0.0
9,0,5,0.3384539484977722,90,MC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537917,1.1664100885391235,1,5,0,0.3384539484977722,2.0492002964019775,0.9171466827392578,1.0,,,,1.0,27.0,0.0,,,0.0,,,251.0,,,379.0,,2.0,0.0,0.0,,0.0,,2022-05-22T15:00:00Z,,,,90.0,,,2.0,0.0,,0.0,0.0,,0.0,38.0,0.0,1755119.0,,,,2.0,3.0,0.0,6.0,288147.0,338696.0,50549.0,121.0,True,,0.0
10,0,4,0.16904164850711823,90,MC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536187,0.17414093017578125,0,4,0,0.16904164850711823,0.5207167267799377,0.3615603744983673,0.0,,,,0.0,14.0,0.0,,,59.3,,,251.0,,,369.0,,2.0,0.0,12.6,,22.6,,2022-05-15T13:00:00Z,,,,90.0,,,19.0,0.0,,0.0,0.0,,0.0,37.0,0.0,1561088.0,,,,2.0,2.0,44.0,2.0,382062.0,407606.0,25544.0,120.0,False,,0.0
11,4,6,1.1285837888717651,90,AMC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534907,0.6969298720359802,0,2,4,1.1285837888717651,2.516580581665039,0.9836258292198181,0.0,,,,3.0,87.0,0.0,,,24.3,,,251.0,,,330.0,,1.0,4.0,22.2,,131.0,,2022-05-11T19:15:00Z,,,,90.0,,,20.0,0.0,,0.0,0.0,,0.0,36.0,0.0,1084004.0,,,,5.0,1.0,67.0,24.0,115619.0,154462.0,38843.0,119.0,False,,1.0
12,0,1,0.04912592098116875,90,AMC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533731,0.9924189448356628,1,6,0,0.04912592098116875,0.5917063355445862,0.4951912462711334,1.0,,,,1.0,34.0,1.0,,,89.3,,,251.0,,,359.0,,0.0,0.0,13.0,,33.8,,2022-05-08T15:30:00Z,,,,90.0,,,14.0,0.0,,0.0,0.0,,0.0,36.0,0.0,1084004.0,,,,0.0,5.0,7.0,6.0,115619.0,154462.0,38843.0,119.0,True,,1.0
13,0,1,0.046216510236263275,59,AMC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528648,0.8251520395278931,2,4,0,0.046216510236263275,0.9387623071670532,0.2891278862953186,2.0,,,,2.0,34.0,0.0,,,51.1,,,251.0,,,339.0,,1.0,0.0,12.2,,47.0,,2022-04-23T14:00:00Z,,,,56.0,,,18.0,0.0,,0.0,0.0,,0.0,34.0,0.0,768310.0,,,,1.0,5.0,24.0,9.0,68172.0,96715.0,28543.0,118.0,True,,0.0
14,0,3,0.07169472426176071,85,MC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528098,0.5634540915489197,1,5,0,0.07169472426176071,0.7731841206550598,0.35072892904281616,1.0,,,,0.0,19.0,1.0,,,56.2,,,251.0,,,295.0,,0.0,0.0,10.3,,28.8,,2022-04-20T19:00:00Z,,,,82.0,,,4.0,0.0,,0.0,0.0,,0.0,33.0,0.0,681473.0,,,,0.0,3.0,18.0,6.0,-59370.0,53130.0,112500.0,118.0,True,,0.0
15,1,2,0.0847393125295639,90,MC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525515,0.1315334588289261,0,2,1,0.0847393125295639,0.6353448629379272,0.4406472444534302,0.0,,,,2.0,24.0,0.0,,,26.6,,,251.0,,,316.0,,2.0,1.0,8.1,,37.8,,2022-04-10T15:30:00Z,,,,90.0,,,11.0,0.0,,0.0,0.0,,0.0,32.0,0.0,751559.0,,,,2.0,2.0,17.0,9.0,63888.0,82317.0,18429.0,117.0,True,,0.0
16,1,1,0.11383060365915298,79,MC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522767,0.22538185119628906,0,4,1,0.11383060365915298,0.6275996565818787,0.3504732847213745,0.0,,,,3.0,36.0,1.0,,,50.0,,,251.0,,,302.0,,0.0,1.0,11.3,,43.6,,2022-04-02T14:00:00Z,,,,77.0,,,5.0,0.0,,0.0,0.0,,0.0,31.0,0.0,685493.0,,,,2.0,0.0,19.0,11.0,28109.0,52616.0,24507.0,117.0,False,,0.0
17,0,2,0.09604032337665558,90,MC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520657,0.30590999126434326,0,4,0,0.09604032337665558,0.290703147649765,0.03585147112607956,0.0,,,,0.0,13.0,1.0,,,56.6,,,251.0,,,285.0,,0.0,0.0,10.6,,13.2,,2022-03-14T20:00:00Z,,,,90.0,,,7.0,0.0,,0.0,0.0,,0.0,29.0,0.0,681114.0,,,,0.0,0.0,36.0,3.0,-46906.0,44838.0,91744.0,118.0,False,,0.0
18,2,6,1.0260560512542725,83,MC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518451,0.4069889783859253,1,5,2,1.0260560512542725,1.2367368936538696,0.09095217287540436,1.0,,,,3.0,67.0,0.0,,,62.4,,,251.0,,,275.0,,1.0,2.0,26.0,,101.8,,2022-03-06T16:30:00Z,,,,79.0,,,13.0,0.0,,0.0,0.0,,0.0,28.0,0.0,709777.0,,,,1.0,4.0,96.0,18.0,-190240.0,7059.0,197299.0,118.0,True,,0.0
19,0,2,0.07200899720191956,90,MC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516269,0.6386803388595581,0,2,0,0.07200899720191956,0.7612068057060242,0.0639234334230423,0.0,,,,0.0,9.0,1.0,,,28.8,,,251.0,,,266.0,,0.0,0.0,6.7,,18.0,,2022-02-26T17:30:00Z,,,,90.0,,,8.0,0.0,,0.0,0.0,,0.0,27.0,0.0,988496.0,,,,1.0,0.0,20.0,3.0,-24780.0,66080.0,90860.0,119.0,False,,0.0
