,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,0,0,40,DR,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552916,0,0,0,0,0,0.05526278540492058,0.05526278540492058,0.0,,,,0.0,2.0,0.0,,,1.1,,,299.0,,,88.0,,0.0,0.0,0.1,,0.0,,2022-10-02T13:00:00Z,,,,40.0,,,14.0,0.0,,0.0,0.0,,0.0,9.0,0.0,832351.0,,,,3.0,6.0,0.0,1.0,-62593.0,27827.0,90420.0,50.0,True,,0.0
1,0,1,0.251159131526947,82,DR,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547440,0.017929747700691223,0,1,0,0.251159131526947,1.127811074256897,1.1098812818527222,0.0,,,,0.0,9.0,0.0,,,13.3,,,299.0,,,51.0,,1.0,0.0,2.7,,9.8,,2022-09-03T16:30:00Z,,,,79.0,,,2.0,0.0,,0.0,0.0,,0.0,6.0,0.0,1304096.0,,,,1.0,1.0,4.0,2.0,6865.0,121217.0,114352.0,51.0,False,,0.0
2,0,1,0.251159131526947,82,DR,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547440,0.017929747700691223,0,1,0,0.251159131526947,1.127811074256897,1.1098812818527222,0.0,,,,0.0,14.0,0.0,,,4.2,,,409.0,,,60.0,,1.0,0.0,2.2,,11.8,,2022-09-03T14:00:00Z,,,,90.0,,,20.0,0.0,,0.0,0.0,,0.0,6.0,0.0,139979.0,,,,0.0,1.0,6.0,2.0,11238.0,21748.0,10510.0,45.0,False,,0.0
3,0,0,0,90,DR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546311,0,0,0,0,0,0.6211749315261841,0.6211749315261841,0.0,,,,0.0,30.0,1.0,,,4.3,,,299.0,,,49.0,,0.0,0.0,2.7,,20.4,,2022-08-31T18:30:00Z,,,,90.0,,,16.0,0.0,,0.0,0.0,,0.0,5.0,0.0,1272702.0,,,,0.0,6.0,2.0,6.0,-10765.0,123092.0,133857.0,51.0,True,,0.0
4,0,0,0,90,DR,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544429,0.06547363102436066,0,1,0,0,1.1989067792892456,1.133433222770691,0.0,,,,0.0,15.0,0.0,,,20.4,,,299.0,,,37.0,,2.0,0.0,3.3,,13.0,,2022-08-27T14:00:00Z,,,,90.0,,,7.0,0.0,,0.0,0.0,,0.0,4.0,0.0,1257914.0,,,,2.0,4.0,0.0,1.0,-6799.0,125686.0,132485.0,51.0,True,,0.0
5,0,0,0,90,DR,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544429,0.06547363102436066,0,1,0,0,1.1989067792892456,1.133433222770691,0.0,,,,0.0,8.0,0.0,,,14.1,,,409.0,,,39.0,,1.0,0.0,3.8,,16.2,,2022-08-27T11:30:00Z,,,,90.0,,,14.0,0.0,,0.0,0.0,,0.0,4.0,0.0,124217.0,,,,1.0,0.0,8.0,2.0,1973.0,11546.0,9573.0,45.0,True,,0.0
6,0,0,0,90,DR,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543277,0,0,0,0,0,0.4964779019355774,0.4964779019355774,0.0,,,,0.0,11.0,0.0,,,1.9,,,299.0,,,28.0,,3.0,0.0,1.1,,8.6,,2022-08-21T15:30:00Z,,,,90.0,,,15.0,0.0,,0.0,0.0,,0.0,3.0,0.0,1227445.0,,,,3.0,3.0,0.0,1.0,158507.0,273138.0,114631.0,51.0,False,,0.0
7,0,0,0,86,DR,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540555,0.022680599242448807,0,1,0,0,0.1706409454345703,0.1479603499174118,0.0,,,,0.0,25.0,1.0,,,18.2,,,299.0,,,17.0,,0.0,0.0,2.9,,11.0,,2022-08-13T14:00:00Z,,,,81.0,,,3.0,0.0,,0.0,0.0,,0.0,2.0,0.0,1010716.0,,,,0.0,4.0,0.0,6.0,136743.0,189051.0,52308.0,50.0,True,,0.0
8,0,0,0,86,DR,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540555,0.022680599242448807,0,1,0,0,0.1706409454345703,0.1479603499174118,0.0,,,,0.0,20.0,0.0,,,15.4,,,409.0,,,19.0,,2.0,1.0,10.1,,48.6,,2022-08-13T14:00:00Z,,,,90.0,,,11.0,0.0,,0.0,0.0,,0.0,2.0,0.0,102654.0,,,,2.0,2.0,37.0,7.0,-4366.0,5059.0,9425.0,45.0,True,,0.0
9,0,0,0,90,DR,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540078,0,0,0,0,0,1.0688166618347168,1.0688166618347168,0.0,,,,0.0,24.0,1.0,,,7.7,,,299.0,,,10.0,,0.0,0.0,1.4,,6.6,,2022-08-07T15:30:00Z,,,,90.0,,,19.0,0.0,,0.0,0.0,,0.0,1.0,0.0,733920.0,,,,2.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,False,,0.0
