,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,1,0.01409201230853796,75,DL,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551993,0,0,0,0,0.01409201230853796,0.9348171353340149,0.9207251667976379,0.0,,,,0.0,15.0,0.0,,,11.6,,,313.0,,,81.0,,1.0,0.0,2.7,,12.2,,2022-10-01T11:30:00Z,,,,72.0,,,18.0,0.0,,0.0,0.0,,0.0,9.0,0.0,1272059.0,,,,1.0,3.0,3.0,2.0,-282222.0,4079.0,286301.0,51.0,True,,0.0
1,0,0,0,77,DL,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548108,0,0,0,0,0,0.024171054363250732,0.024171054363250732,0.0,,,,0.0,12.0,0.0,,,3.2,,,313.0,,,56.0,,2.0,0.0,0.7,,2.2,,2022-09-04T15:30:00Z,,,,73.0,,,14.0,0.0,,0.0,0.0,,0.0,6.0,0.0,1575523.0,,,,1.0,3.0,2.0,1.0,-522740.0,15109.0,537849.0,51.0,False,,0.0
2,0,0,0,90,DL,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542566,0,0,0,0,0,0.3913303315639496,0.3913303315639496,0.0,,,,0.0,27.0,1.0,,,12.5,,,313.0,,,21.0,,0.0,0.0,2.6,,13.6,,2022-08-20T16:30:00Z,,,,90.0,,,3.0,0.0,,0.0,0.0,,0.0,3.0,0.0,2667853.0,,,,3.0,0.0,0.0,6.0,248945.0,434468.0,185523.0,52.0,False,,0.0
3,0,2,0.06965808570384979,81,DL,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540648,0,0,0,0,0.06965808570384979,0.8177081942558289,0.7480501532554626,0.0,,,,0.0,15.0,0.0,,,7.9,,,313.0,,,11.0,,2.0,0.0,2.7,,7.4,,2022-08-13T14:00:00Z,,,,76.0,,,10.0,0.0,,0.0,0.0,,0.0,2.0,0.0,2282170.0,,,,2.0,4.0,12.0,1.0,603981.0,642617.0,38636.0,51.0,True,,0.0
4,0,1,0.04480058327317238,84,DL,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539141,0.5875208973884583,1,2,0,0.04480058327317238,0.09382665157318115,0.04902607202529907,1.0,,,,3.0,38.0,1.0,,,23.3,,,313.0,,,1.0,,0.0,0.0,8.4,,40.0,,2022-08-05T19:00:00Z,,,,82.0,,,7.0,0.0,,0.0,0.0,,0.0,1.0,0.0,1170032.0,,,,2.0,0.0,21.0,12.0,0.0,0.0,0.0,50.0,False,,0.0
5,0,0,0,41,Sub,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537924,0.18112383782863617,1,2,0,0,0.8857361674308777,0.8857361674308777,1.0,,,,0.0,24.0,0.0,,,0.0,,,264.0,,,379.0,,1.0,0.0,0.0,,0.0,,2022-05-22T15:00:00Z,,,,45.0,,,2.0,0.0,,0.0,0.0,,0.0,38.0,0.0,148017.0,,,,2.0,3.0,0.0,4.0,20994.0,27151.0,6157.0,53.0,True,,0.0
6,0,4,0.1693156659603119,90,DL,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536186,0.21312208473682404,0,5,0,0.1693156659603119,0.49393078684806824,0.21249179542064667,0.0,,,,0.0,19.0,0.0,,,67.0,,,264.0,,,369.0,,2.0,0.0,12.7,,25.0,,2022-05-15T13:00:00Z,,,,90.0,,,19.0,0.0,,0.0,0.0,,0.0,37.0,0.0,124353.0,,,,2.0,2.0,35.0,1.0,25017.0,28781.0,3764.0,53.0,False,,0.0
7,0,0,0,90,DL,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534903,0.07128774374723434,0,1,0,0,1.2718526124954224,1.2005648612976074,0.0,,,,0.0,9.0,0.0,,,15.9,,,264.0,,,330.0,,1.0,0.0,3.9,,19.2,,2022-05-11T19:15:00Z,,,,90.0,,,20.0,0.0,,0.0,0.0,,0.0,36.0,0.0,93335.0,,,,5.0,1.0,4.0,2.0,8476.0,13765.0,5289.0,53.0,False,,0.0
8,0,2,0.1399434357881546,90,DL,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533727,0.5799193978309631,1,1,0,0.1399434357881546,1.6060881614685059,0.9161863923072815,1.0,,,,2.0,36.0,1.0,,,16.7,,,264.0,,,359.0,,0.0,0.0,7.3,,29.0,,2022-05-08T15:30:00Z,,,,90.0,,,14.0,0.0,,0.0,0.0,,0.0,36.0,0.0,93335.0,,,,0.0,5.0,27.0,11.0,8476.0,13765.0,5289.0,53.0,True,,0.0
9,0,1,0.021146703511476517,23,Sub,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530734,0,0,0,0,0.021146703511476517,0.5009140372276306,0.4797673225402832,0.0,,,,0.0,0.0,0.0,,,1.5,,,264.0,,,343.0,,0.0,0.0,0.9,,6.0,,2022-04-30T16:30:00Z,,,,30.0,,,10.0,0.0,,0.0,0.0,,0.0,35.0,0.0,84008.0,,,,4.0,0.0,1.0,1.0,13176.0,15545.0,2369.0,53.0,False,,0.0
10,0,0,0,90,DL,Manchester City,Watford,5,1,2022-04-23,16707,2021,528644,0.59492427110672,1,1,0,0,1.436943769454956,0.8420194983482361,1.0,,,,0.0,23.0,0.0,,,17.8,,,264.0,,,339.0,,1.0,0.0,5.8,,35.8,,2022-04-23T14:00:00Z,,,,90.0,,,18.0,0.0,,0.0,0.0,,0.0,34.0,0.0,70632.0,,,,1.0,5.0,4.0,5.0,3951.0,4796.0,845.0,53.0,True,,0.0
11,0,0,0,11,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528106,0,0,0,0,0,0.0806494876742363,0.0806494876742363,0.0,,,,0.0,6.0,0.0,,,0.2,,,264.0,,,295.0,,0.0,0.0,0.4,,4.2,,2022-04-20T19:00:00Z,,,,13.0,,,4.0,0.0,,0.0,0.0,,0.0,33.0,0.0,65772.0,,,,0.0,3.0,0.0,1.0,65.0,641.0,576.0,53.0,True,,0.0
