,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,1,0.034300077706575394,41,FW,Barcelona,Alaves,1,1,2021-10-30,17252,2021,492601,0,0,0,0,0.034300077706575394,0.034300077706575394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,0.4850694537162781,90,FW,Rayo Vallecano,Barcelona,1,0,2021-10-27,17236,2021,491445,0.32806313037872314,0,1,0,0.4850694537162781,0.8290916085243225,0.015959011390805244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,0.6361632943153381,15,Sub,Barcelona,Real Madrid,1,2,2021-10-24,17234,2021,490756,0,0,0,1,0.6361632943153381,0.6361632943153381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,2,Sub,Barcelona,Valencia,3,1,2021-10-17,17217,2021,489246,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,4,0.7143030166625977,23,Sub,Manchester City,Everton,5,0,2021-05-23,14811,2020,473403,0,0,0,2,0.7143030166625977,0.7949095368385315,0.13772089779376984,0.0,,,,1.0,53.0,0.0,,,2.3,,,268.0,,,375.0,,0.0,2.0,14.9,,74.8,,2021-05-23T15:00:00Z,,,,25.0,,,7.0,0.0,,0.0,0.0,,0.0,38.0,0.0,137176.0,,,,0.0,5.0,72.0,10.0,28243.0,33759.0,5516.0,103.0,True,,0.0
5,0,2,0.7742886543273926,73,FW,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468847,0.4595739543437958,1,2,0,0.013119838200509548,0.5117536783218384,0.03905986621975899,1.0,,,,0.0,9.0,0.0,,,21.8,,,268.0,,,345.0,,1.0,0.0,8.4,,30.6,,2021-05-08T16:30:00Z,,,,69.0,,,5.0,0.0,,1.0,0.0,,0.0,35.0,0.0,100556.0,,,,2.0,1.0,32.0,3.0,3612.0,5751.0,2139.0,103.0,True,,0.0
6,1,4,0.36390894651412964,90,AMC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466848,0.1255725622177124,0,1,1,0.36390894651412964,0.7608236074447632,0.4958026707172394,0.0,,,,2.0,36.0,1.0,,,18.8,,,268.0,,,332.0,,0.0,1.0,12.8,,41.6,,2021-05-01T11:30:00Z,,,,90.0,,,6.0,0.0,,0.0,0.0,,0.0,34.0,0.0,96516.0,,,,2.0,0.0,68.0,8.0,656.0,1756.0,1100.0,103.0,False,,0.0
7,0,2,0.15265914797782898,64,FW,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459878,0,0,0,0,0.15265914797782898,0.24582615494728088,0.09316699951887131,0.0,,,,0.0,5.0,1.0,,,3.6,,,268.0,,,294.0,,0.0,0.0,2.7,,0.0,,2021-04-03T16:30:00Z,,,,62.0,,,9.0,0.0,,0.0,0.0,,0.0,30.0,0.0,100745.0,,,,2.0,0.0,24.0,2.0,1379.0,3837.0,2458.0,103.0,False,,0.0
8,1,2,0.8000686764717102,90,FW,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456648,0,0,0,0,0.03889980912208557,0.03889980912208557,0,0.0,,,,0.0,27.0,1.0,,,2.3,,,268.0,,,272.0,,0.0,1.0,8.6,,41.8,,2021-03-13T20:00:00Z,,,,90.0,,,8.0,0.0,,0.0,0.0,,0.0,28.0,0.0,96927.0,,,,3.0,0.0,42.0,6.0,-1462.0,3008.0,4470.0,103.0,False,,0.0
9,0,1,0.05013274401426315,15,Sub,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455768,0,0,0,0,0.05013274401426315,0.05013274401426315,0,0.0,,,,0.0,2.0,0.0,,,0.0,,,268.0,,,325.0,,0.0,0.0,2.0,,3.0,,2021-03-10T18:00:00Z,,,,18.0,,,16.0,0.0,,0.0,0.0,,0.0,27.0,0.0,97816.0,,,,2.0,5.0,17.0,1.0,3108.0,5859.0,2751.0,103.0,True,,0.0
10,0,0,0,62,FW,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452018,0.0197940431535244,0,1,0,0,0.06176039204001427,0.04196634888648987,0.0,,,,0.0,3.0,0.0,,,16.5,,,268.0,,,254.0,,1.0,0.0,2.4,,1.6,,2021-02-27T12:30:00Z,,,,60.0,,,19.0,0.0,,0.0,0.0,,0.0,26.0,0.0,94076.0,,,,1.0,2.0,6.0,2.0,2357.0,5056.0,2699.0,103.0,True,,0.0
11,0,0,0,2,Sub,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439723,0,0,0,0,0,0,0,0.0,,,,0.0,3.0,0.0,,,0.0,,,268.0,,,161.0,,1.0,0.0,0.0,,0.0,,2021-01-03T16:30:00Z,,,,4.0,,,5.0,0.0,,0.0,0.0,,0.0,17.0,0.0,112496.0,,,,3.0,1.0,0.0,1.0,-2550.0,6226.0,8776.0,103.0,False,,0.0
